event_id,event_date,nearest_port,region,latitude,longitude,disruption_type,severity,duration_days,lead_time_delay_days,spot_price_index_change
EV00074,2024-01-23,Suez Canal,Middle East,33.53058306378236,32.826001079566055,typhoon_hurricane,0.458,6.1,0.8,0.121
EV00055,2024-01-26,Houston,North America,28.164592097463647,-100.26263624744294,rail_derailment,0.06,2.9,0.1,0.015
EV00745,2024-01-27,Savannah,North America,32.85623362069275,-82.63410049661286,labor_strike,0.101,24.9,1.8,0.038
EV00615,2024-01-27,Chennai,South Asia,11.251750389154491,80.72216898133642,cyberattack,0.712,5.8,2.6,0.213
EV00080,2024-01-30,Rotterdam,Europe,51.762397151628726,4.743886040579557,port_congestion,0.618,3.7,0.7,0.275
EV00244,2024-02-02,Suez Canal,Middle East,30.373162146726056,28.865318000700135,typhoon_hurricane,0.702,9.4,4.3,0.069
EV00028,2024-02-02,Suez Canal,Middle East,30.799285219164425,33.06348109812159,labor_strike,0.493,12.8,2.9,0.114
EV00024,2024-02-03,Manzanillo,North America,17.73931758511621,-102.18449725298792,cyberattack,0.309,1.1,0.3,0.074
EV00927,2024-02-07,Ho Chi Minh City,Southeast Asia,10.474718600642637,106.28088776943473,rail_derailment,0.359,12.2,3.1,0.099
EV00708,2024-02-07,Oakland,North America,37.59176964064827,-121.02730129296351,rail_derailment,0.369,4.0,1.1,0.152
EV00724,2024-02-08,Los Angeles,North America,32.31291637428049,-117.69530150162477,earthquake,0.706,57.6,19.8,0.294
EV00797,2024-02-09,Houston,North America,32.61190165335212,-98.06632644425301,cyberattack,0.057,2.8,0.1,0.018
EV00979,2024-02-10,Houston,North America,29.318169764903534,-96.57557882178457,geopolitical_sanction,0.422,6.3,1.9,0.153
EV00321,2024-02-11,Kaohsiung,East Asia,20.822419731166352,119.95728368610321,typhoon_hurricane,0.541,3.9,1.3,0.191
EV00872,2024-02-14,Houston,North America,29.089956303784092,-97.15482218112291,port_congestion,0.359,35.1,5.6,0.156
EV00750,2024-02-16,Manzanillo,North America,21.49823567854655,-102.07991009388388,geopolitical_sanction,0.46,27.9,7.7,0.197
EV00971,2024-02-16,Chennai,South Asia,15.737108655149939,79.58987450801962,typhoon_hurricane,0.338,4.8,0.9,0.08
EV00548,2024-02-20,Houston,North America,29.130056549581308,-92.53771106252702,port_congestion,0.124,15.0,0.6,0.027
EV01012,2024-02-22,Oakland,North America,37.470957629200754,-121.80606549188582,typhoon_hurricane,0.256,3.8,0.6,0.039
EV01051,2024-02-22,Panama Canal,Central America,10.569238467086949,-78.48617363549545,cyberattack,0.277,11.7,2.5,0.084
EV01080,2024-02-22,Los Angeles,North America,31.38009372974261,-116.74969432405224,rail_derailment,0.201,0.2,0.0,0.062
EV01031,2024-02-23,Chennai,South Asia,11.327797644241592,81.88674462409188,port_congestion,0.68,22.5,12.0,0.189
EV00645,2024-02-24,Manzanillo,North America,18.996372387396633,-105.6749662872168,cyberattack,0.18,8.0,1.1,0.013
EV00018,2024-02-25,Shenzhen,East Asia,20.56496468406602,112.92232587955986,rail_derailment,0.429,6.3,1.4,0.173
EV00558,2024-02-26,Rotterdam,Europe,54.691314721834026,3.875275476897204,cyberattack,0.466,9.6,2.8,0.117
EV01011,2024-02-28,Chennai,South Asia,14.193052363979097,80.73509752772657,typhoon_hurricane,0.528,8.0,2.0,0.236
EV00435,2024-03-03,Los Angeles,North America,33.66648414620745,-119.81721709905757,geopolitical_sanction,0.381,25.5,5.1,0.032
EV01190,2024-03-03,Ho Chi Minh City,Southeast Asia,10.999007825860444,103.43345292253453,port_congestion,0.437,9.0,1.7,0.156
EV00209,2024-03-04,Houston,North America,32.236683103098535,-95.88921422469546,geopolitical_sanction,0.701,79.4,49.6,0.194
EV00986,2024-03-05,Singapore,Southeast Asia,2.9341703611066317,106.56001327822092,rail_derailment,0.497,1.0,0.3,0.116
EV00709,2024-03-12,Shenzhen,East Asia,21.788129731565917,112.78749754206777,canal_blockage,0.658,24.9,11.2,0.258
EV00783,2024-03-19,Oakland,North America,37.82382586049323,-120.53792864518027,earthquake,0.689,14.5,5.5,0.302
EV00176,2024-03-24,Savannah,North America,35.39985749947186,-81.37209668820779,typhoon_hurricane,0.194,4.4,0.3,0.02
EV01027,2024-03-26,Manzanillo,North America,17.78516510514468,-105.03800733014167,port_congestion,0.115,14.2,0.8,0.019
EV00561,2024-03-28,Manzanillo,North America,17.120794211856563,-104.0518790451628,labor_strike,0.536,19.6,9.1,0.161
EV00042,2024-03-29,Oakland,North America,38.431314074900065,-123.34936597340923,earthquake,0.757,15.5,3.7,0.314
EV01132,2024-03-31,Suez Canal,Middle East,29.420026153561956,32.49463555587239,rail_derailment,0.184,7.4,0.5,0.036
EV00810,2024-04-06,Busan,East Asia,37.10858281533175,130.1526460185133,cyberattack,0.379,2.8,0.5,0.161
EV01003,2024-04-12,Oakland,North America,37.15311225457986,-124.50100199612457,port_congestion,0.033,12.1,0.2,0.006
EV00738,2024-04-13,Ho Chi Minh City,Southeast Asia,10.129562806121186,106.17504329330573,typhoon_hurricane,0.193,13.9,2.3,0.08
EV00913,2024-04-13,Rotterdam,Europe,52.78300146189791,3.9307509582519238,labor_strike,0.05,7.3,0.2,0.004
EV00299,2024-04-14,Savannah,North America,28.194728400985365,-82.12114206561122,port_congestion,0.082,31.5,2.1,0.022
EV00623,2024-04-22,Ho Chi Minh City,Southeast Asia,7.78250164687814,104.85521132549898,geopolitical_sanction,0.805,6.8,4.0,0.271
EV00568,2024-04-24,Savannah,North America,29.592333701021648,-80.34767476778963,earthquake,0.483,6.3,1.6,0.04
EV00386,2024-04-26,Singapore,Southeast Asia,1.2858937601101614,103.63769264132428,typhoon_hurricane,0.542,2.2,0.8,0.036
EV01090,2024-04-28,Shanghai,East Asia,29.867944958381205,122.27680654287217,port_congestion,0.202,15.0,2.6,0.071
EV00088,2024-04-30,Manzanillo,North America,20.528475512937046,-104.02549411399961,typhoon_hurricane,0.635,5.3,1.1,0.229
EV00742,2024-05-03,Ho Chi Minh City,Southeast Asia,11.662840883367933,107.48667409110644,typhoon_hurricane,0.522,5.4,1.3,0.2
EV00915,2024-05-05,Ho Chi Minh City,Southeast Asia,13.775149384362615,109.91597919420667,typhoon_hurricane,0.397,2.9,0.5,0.07
EV00627,2024-05-09,Manzanillo,North America,21.00878714506171,-103.77438615653453,port_congestion,0.08,2.5,0.1,0.02
EV00069,2024-05-10,Manzanillo,North America,18.677649289070242,-104.22748016325673,labor_strike,0.193,13.5,1.9,0.078
EV00049,2024-05-12,Shanghai,East Asia,31.396386506175006,119.60535842462644,geopolitical_sanction,0.811,34.6,20.2,0.272
EV00339,2024-05-16,Savannah,North America,34.442883849057445,-80.3943870682677,labor_strike,0.231,9.5,1.9,0.079
EV00319,2024-05-16,Shanghai,East Asia,30.46068247445052,121.98084182806295,rail_derailment,0.146,3.4,0.4,0.043
EV00873,2024-05-17,Chennai,South Asia,14.00854478627787,82.07402248093018,rail_derailment,0.285,4.1,0.6,0.073
EV00817,2024-05-21,Singapore,Southeast Asia,1.799886585398683,102.81553763680239,typhoon_hurricane,0.411,8.5,2.8,0.155
EV00711,2024-05-21,Busan,East Asia,37.00901886715127,127.60492024616745,canal_blockage,0.573,9.2,4.0,0.067
EV00046,2024-05-22,Shenzhen,East Asia,21.01265657083457,113.61453797641691,canal_blockage,0.729,8.1,5.1,0.31
EV00265,2024-05-29,Ho Chi Minh City,Southeast Asia,6.377152606469441,106.8044552223864,port_congestion,0.344,2.9,0.4,0.142
EV00027,2024-05-31,Chennai,South Asia,12.18262179305741,81.04722722335433,port_congestion,0.087,13.1,0.8,0.029
EV00476,2024-05-31,Busan,East Asia,36.9295712579542,128.7918586573194,typhoon_hurricane,0.327,1.3,0.3,0.043
EV00348,2024-06-02,Los Angeles,North America,36.76593844983468,-117.09640951524534,earthquake,0.684,39.8,10.3,0.15
EV00041,2024-06-02,Kaohsiung,East Asia,23.783377406853155,121.73079885284925,cyberattack,0.633,5.0,1.0,0.157
EV00500,2024-06-03,Singapore,Southeast Asia,0.8029774286848821,104.22405780823853,rail_derailment,0.604,2.9,1.5,0.095
EV01185,2024-06-05,Savannah,North America,32.640606133039284,-81.81666988149797,typhoon_hurricane,0.26,15.4,1.7,0.029
EV00712,2024-06-07,Rotterdam,Europe,52.58678456051809,6.495002618393843,port_congestion,0.036,4.7,0.1,0.003
EV00995,2024-06-12,Singapore,Southeast Asia,4.463133440534866,103.39602934777247,rail_derailment,0.42,4.4,1.1,0.052
EV00379,2024-06-15,Kaohsiung,East Asia,18.872564279443466,119.83811938497804,cyberattack,0.503,8.7,2.0,0.193
EV00023,2024-06-15,Singapore,Southeast Asia,-0.24866471141992497,103.53796528914378,port_congestion,0.368,30.0,7.8,0.152
EV00845,2024-06-16,Shanghai,East Asia,28.759754493427614,121.26602968792845,geopolitical_sanction,0.588,93.9,18.0,0.137
EV00151,2024-06-16,Oakland,North America,37.645325491835905,-122.02938011632448,canal_blockage,0.918,9.0,3.8,0.214
EV00793,2024-06-17,Los Angeles,North America,29.572645653023656,-118.72644781870207,canal_blockage,0.634,2.0,0.4,0.248
EV00372,2024-06-18,Busan,East Asia,31.796330837754898,128.63955028398493,geopolitical_sanction,0.131,20.4,1.9,0.014
EV00470,2024-06-19,Ho Chi Minh City,Southeast Asia,7.480652149764717,108.4560108253152,labor_strike,0.496,9.5,1.8,0.106
EV00687,2024-06-23,Chennai,South Asia,13.440330985904891,82.42460753525289,earthquake,0.763,20.6,7.1,0.201
EV00345,2024-06-24,Panama Canal,Central America,9.778064591190509,-81.18430615478407,port_congestion,0.266,9.8,1.2,0.052
EV00306,2024-06-30,Singapore,Southeast Asia,2.51063113342281,106.01515335706429,port_congestion,0.452,3.3,0.9,0.154
EV00152,2024-07-04,Suez Canal,Middle East,31.854733831307826,31.72051486328179,labor_strike,0.276,6.4,0.8,0.062
EV00181,2024-07-14,Shanghai,East Asia,31.69461212659684,121.37135768786202,typhoon_hurricane,0.33,2.3,0.3,0.129
EV00965,2024-07-14,Chennai,South Asia,12.954977089623812,79.67223120814101,rail_derailment,0.228,3.8,0.3,0.065
EV01108,2024-07-15,Ho Chi Minh City,Southeast Asia,11.71020846753991,108.42754457837239,port_congestion,0.104,6.4,0.2,0.012
EV00857,2024-07-16,Manzanillo,North America,16.540271272974408,-100.59493046207673,labor_strike,0.324,28.8,3.0,0.067
EV01178,2024-07-17,Los Angeles,North America,31.287762867101833,-118.20241221981499,port_congestion,0.597,2.5,1.1,0.21
EV00599,2024-07-19,Ho Chi Minh City,Southeast Asia,11.24605094707066,105.70587980612774,port_congestion,0.313,4.3,0.9,0.078
EV00723,2024-07-19,Suez Canal,Middle East,31.132802647594307,31.38966315249769,labor_strike,0.447,9.5,1.8,0.179
EV01192,2024-07-21,Kaohsiung,East Asia,21.11638683394998,120.76276740424643,geopolitical_sanction,0.336,71.5,7.7,0.052
EV00671,2024-07-22,Kaohsiung,East Asia,22.398380176446633,122.53889567520265,geopolitical_sanction,0.151,13.9,1.1,0.019
EV00431,2024-07-24,Singapore,Southeast Asia,2.330865402377479,102.97151262355068,rail_derailment,0.085,3.1,0.2,0.026
EV00322,2024-07-25,Singapore,Southeast Asia,-0.2394195130481105,102.49474801730346,labor_strike,0.523,4.5,1.3,0.194
EV00866,2024-07-26,Chennai,South Asia,11.562578381777918,82.45718688415587,port_congestion,0.336,29.6,3.7,0.101
EV00522,2024-07-28,Busan,East Asia,34.15690130774951,128.77081142553322,rail_derailment,0.267,3.8,0.8,0.106
EV01182,2024-07-30,Ho Chi Minh City,Southeast Asia,10.122949152636322,109.63209857952542,labor_strike,0.711,10.0,5.3,0.293
EV00949,2024-08-04,Rotterdam,Europe,54.207716793473026,5.008663388769792,port_congestion,0.286,16.7,4.0,0.101
EV00675,2024-08-07,Shenzhen,East Asia,23.5733790277016,113.67556067935128,typhoon_hurricane,0.521,10.6,4.3,0.163
EV00292,2024-08-12,Shenzhen,East Asia,19.945358314891678,112.6981848082906,typhoon_hurricane,0.418,4.2,1.1,0.085
EV01095,2024-08-13,Chennai,South Asia,12.255988866349,82.90618314092195,port_congestion,0.424,19.9,6.4,0.149
EV00459,2024-08-21,Oakland,North America,38.00097300314261,-120.55579044976163,cyberattack,0.124,6.4,0.7,0.006
EV01162,2024-08-21,Shanghai,East Asia,29.817345565009457,121.96174788702677,port_congestion,0.193,4.7,0.8,0.068
EV00317,2024-08-22,Kaohsiung,East Asia,22.62246610581667,119.31339056092834,geopolitical_sanction,0.308,46.8,4.6,0.075
EV00617,2024-08-23,Shanghai,East Asia,29.478318458316718,122.56245919573287,rail_derailment,0.175,4.8,0.6,0.041
EV00983,2024-08-26,Singapore,Southeast Asia,1.8421673816559425,103.52420723221643,port_congestion,0.352,9.8,2.6,0.021
EV00289,2024-08-30,Chennai,South Asia,14.964424851409536,79.82052599679912,port_congestion,0.279,8.5,1.4,0.086
EV00268,2024-08-31,Shenzhen,East Asia,22.91367565190339,112.91530098204004,port_congestion,0.568,2.3,1.1,0.182
EV00341,2024-09-01,Chennai,South Asia,14.634953692578817,79.26308918904208,typhoon_hurricane,0.594,3.6,0.9,0.137
EV00269,2024-09-02,Savannah,North America,30.82597965670384,-83.6586235124021,port_congestion,0.147,13.9,1.7,0.039
EV01187,2024-09-09,Panama Canal,Central America,7.832925132089768,-79.65250569249864,port_congestion,0.435,8.8,2.0,0.171
EV00639,2024-09-10,Los Angeles,North America,31.090110330155944,-117.24799383116606,cyberattack,0.173,0.7,0.1,0.017
EV00298,2024-09-17,Rotterdam,Europe,51.42446988889446,5.364969859537447,earthquake,0.832,19.6,5.9,0.103
EV00765,2024-09-19,Rotterdam,Europe,50.32963997106018,4.687250914987193,rail_derailment,0.143,7.7,0.8,0.062
EV00968,2024-09-22,Suez Canal,Middle East,30.871495890427603,31.705684495358657,typhoon_hurricane,0.204,2.5,0.4,0.045
EV00148,2024-09-29,Suez Canal,Middle East,28.13974972626191,32.10583719350086,rail_derailment,0.374,9.1,1.8,0.03
EV00978,2024-10-02,Singapore,Southeast Asia,-1.172128415415135,104.19374916454593,geopolitical_sanction,0.624,74.6,19.3,0.073
EV00016,2024-10-07,Shenzhen,East Asia,23.331876435355344,114.648225940807,port_congestion,0.415,8.8,1.1,0.046
EV00598,2024-10-13,Panama Canal,Central America,8.180991876836497,-83.14420622216711,port_congestion,0.213,18.0,1.6,0.055
EV00354,2024-10-17,Manzanillo,North America,18.655024743897876,-104.04458936496705,canal_blockage,0.744,10.9,6.4,0.222
EV00134,2024-10-19,Oakland,North America,41.12362471667518,-119.10084589102199,port_congestion,0.293,10.6,1.4,0.053
EV00848,2024-10-23,Los Angeles,North America,33.73416749173376,-119.18736001149821,rail_derailment,0.093,4.7,0.3,0.028
EV00438,2024-10-23,Oakland,North America,38.75548892326712,-123.02524941799518,geopolitical_sanction,0.407,44.8,8.9,0.106
EV00465,2024-10-23,Houston,North America,29.660598469406324,-92.047751814886,typhoon_hurricane,0.639,8.2,4.0,0.166
EV00492,2024-10-23,Oakland,North America,34.84297198033284,-122.83972744908479,rail_derailment,0.183,1.7,0.2,0.037
EV00109,2024-10-23,Singapore,Southeast Asia,-0.3624536688930138,104.26297407231307,earthquake,0.683,6.4,3.3,0.29
EV00186,2024-10-25,Los Angeles,North America,32.83226119994539,-117.72732678105793,geopolitical_sanction,0.552,65.3,32.4,0.166
EV00387,2024-10-26,Rotterdam,Europe,52.32369839453757,5.95754086995132,typhoon_hurricane,0.477,2.8,0.9,0.038
EV00297,2024-10-27,Suez Canal,Middle East,28.27481815421783,34.81688701217897,labor_strike,0.25,4.5,0.4,0.031
EV00717,2024-10-29,Busan,East Asia,35.22552174267512,129.7958065929454,port_congestion,0.063,11.0,0.3,0.025
EV00755,2024-10-29,Suez Canal,Middle East,29.777274066426614,36.43038077365235,geopolitical_sanction,0.465,26.3,8.0,0.051
EV00956,2024-10-29,Ho Chi Minh City,Southeast Asia,10.142443885717569,106.9633755545062,rail_derailment,0.419,1.7,0.4,0.187
EV00706,2024-11-01,Savannah,North America,30.171888770232826,-83.22967224770026,port_congestion,0.129,13.2,1.2,0.047
EV00516,2024-11-03,Los Angeles,North America,34.81190887787834,-118.76432546920945,port_congestion,0.583,12.7,3.4,0.188
EV01004,2024-11-08,Chennai,South Asia,13.490174448145462,79.06480332405371,typhoon_hurricane,0.551,0.5,0.1,0.033
EV00821,2024-11-10,Manzanillo,North America,19.526339966947965,-103.72211400367657,typhoon_hurricane,0.767,4.3,1.7,0.096
EV00223,2024-11-11,Houston,North America,30.005730585199064,-96.57631763119036,labor_strike,0.069,3.6,0.2,0.014
EV00130,2024-11-15,Ho Chi Minh City,Southeast Asia,10.375683309119479,106.23716056599511,port_congestion,0.224,4.6,0.5,0.078
EV00570,2024-11-17,Oakland,North America,35.35942053583621,-121.54671271420779,port_congestion,0.216,18.3,3.2,0.075
EV00591,2024-11-20,Savannah,North America,31.386547199378327,-82.35041081775105,labor_strike,0.751,12.9,3.6,0.313
EV00649,2024-11-25,Houston,North America,27.80658693389799,-96.00257171287592,port_congestion,0.39,0.8,0.1,0.169
EV00050,2024-11-28,Busan,East Asia,36.886241661593914,130.5795780020683,cyberattack,0.693,1.3,0.8,0.035
EV00862,2024-11-29,Savannah,North America,32.559071850564834,-83.01834026457398,port_congestion,0.482,7.8,2.7,0.176
EV00865,2024-11-30,Rotterdam,Europe,51.29376134205282,5.736165206973217,typhoon_hurricane,0.469,3.0,1.1,0.153
EV00600,2024-12-02,Singapore,Southeast Asia,2.6476841128218305,103.61015725016198,port_congestion,0.435,18.3,6.9,0.16
EV00390,2024-12-02,Shenzhen,East Asia,23.848582267698426,113.02876812301496,earthquake,0.581,17.3,6.7,0.148
EV00441,2024-12-04,Houston,North America,29.068878282348884,-97.60325808101676,port_congestion,0.55,3.2,1.3,0.245
EV00855,2024-12-05,Chennai,South Asia,13.678741267633926,79.10203576701103,typhoon_hurricane,0.55,1.1,0.4,0.245
EV00070,2024-12-06,Houston,North America,32.62724064985983,-97.81384059881985,labor_strike,0.401,9.4,2.3,0.083
EV00924,2024-12-06,Houston,North America,30.979921208834117,-97.35016763222346,geopolitical_sanction,0.323,7.6,1.2,0.118
EV00752,2024-12-07,Oakland,North America,39.58533465319015,-121.24795187887081,port_congestion,0.718,10.6,3.8,0.298
EV01186,2024-12-10,Houston,North America,32.567236059786154,-93.40899160837658,port_congestion,0.627,18.0,9.7,0.273
EV00976,2024-12-10,Los Angeles,North America,32.84803612001492,-116.84942567156436,typhoon_hurricane,0.639,3.5,0.9,0.129
EV00330,2024-12-13,Houston,North America,29.709311180199073,-94.0479500634226,typhoon_hurricane,0.462,7.2,1.1,0.125
EV01194,2024-12-14,Ho Chi Minh City,Southeast Asia,11.956062398666429,103.67304234493997,port_congestion,0.695,6.1,3.4,0.307
EV00155,2024-12-14,Houston,North America,32.10291841378082,-95.13087431484657,port_congestion,0.415,9.7,1.8,0.151
EV00291,2024-12-20,Houston,North America,28.50812727946964,-96.15510988399188,geopolitical_sanction,0.626,30.0,13.2,0.069
EV00174,2024-12-21,Shanghai,East Asia,29.308350183822828,119.38048563334434,port_congestion,0.199,6.0,0.7,0.044
EV00666,2024-12-22,Oakland,North America,39.90536813968102,-122.1454251932751,cyberattack,0.603,8.1,1.6,0.092
EV00837,2024-12-25,Manzanillo,North America,18.985331453387957,-107.03364088414496,typhoon_hurricane,0.434,9.2,2.0,0.093
EV01177,2024-12-26,Panama Canal,Central America,8.583236636154611,-79.94557190125373,typhoon_hurricane,0.616,4.1,2.1,0.238
EV00619,2024-12-26,Oakland,North America,39.760851906171155,-122.56742436394924,port_congestion,0.346,11.5,2.3,0.086
EV01197,2024-12-27,Manzanillo,North America,19.827455567522023,-104.19760053669678,geopolitical_sanction,0.629,69.5,13.2,0.058
EV00082,2024-12-28,Savannah,North America,31.579433692529566,-81.93888709921218,typhoon_hurricane,0.159,3.3,0.5,0.07
EV00400,2025-01-02,Panama Canal,Central America,9.87765784405223,-78.07115928250013,rail_derailment,0.389,4.2,1.1,0.145
EV00350,2025-01-04,Manzanillo,North America,19.143387352802456,-104.13760813492354,labor_strike,0.692,15.0,3.7,0.04
EV00071,2025-01-08,Kaohsiung,East Asia,24.37016296741309,122.51964958072229,port_congestion,0.436,3.8,1.3,0.112
EV00447,2025-01-11,Panama Canal,Central America,10.231226495978234,-80.0540691729059,rail_derailment,0.607,1.4,0.7,0.137
EV00097,2025-01-14,Suez Canal,Middle East,30.644670250418354,33.30642013109286,labor_strike,0.268,7.1,0.8,0.086
EV00901,2025-01-19,Chennai,South Asia,12.104731643351869,79.9870859338931,cyberattack,0.844,2.1,0.8,0.049
EV00442,2025-01-19,Suez Canal,Middle East,32.5118379466497,33.307282886564074,port_congestion,0.111,13.2,0.5,0.043
EV00212,2025-01-21,Shanghai,East Asia,31.842190038877924,119.7453879432704,geopolitical_sanction,0.256,31.8,6.3,0.063
EV00004,2025-01-22,Rotterdam,Europe,50.65417268328806,4.609109997716208,port_congestion,0.613,8.0,2.3,0.114
EV01143,2025-01-25,Busan,East Asia,34.59322544402093,128.11368298859992,geopolitical_sanction,0.317,50.6,9.8,0.074
EV01065,2025-01-26,Chennai,South Asia,16.944720355684392,80.6689615428908,typhoon_hurricane,0.58,5.1,1.8,0.063
EV00729,2025-01-26,Panama Canal,Central America,8.949338577357791,-81.7189966723789,port_congestion,0.091,6.7,0.5,0.016
EV00833,2025-01-30,Oakland,North America,37.27031452374121,-124.61338954438672,rail_derailment,0.092,5.0,0.3,0.041
EV00084,2025-01-30,Busan,East Asia,33.80551085825415,128.01221946636525,port_congestion,0.604,14.2,3.8,0.074
EV00851,2025-01-31,Savannah,North America,32.523723823131476,-82.23964806815707,port_congestion,0.348,10.0,3.1,0.14
EV00199,2025-02-01,Shenzhen,East Asia,24.05209208611276,114.92385765172696,canal_blockage,0.483,6.4,2.0,0.05
EV00658,2025-02-01,Busan,East Asia,35.704636669609506,131.26719159085337,cyberattack,0.558,0.0,0.0,0.128
EV00230,2025-02-01,Rotterdam,Europe,52.4070048505047,3.505124181904817,cyberattack,0.578,8.3,4.0,0.06
EV00803,2025-02-04,Savannah,North America,32.42835542453283,-82.69059725872343,rail_derailment,0.198,0.7,0.1,0.043
EV00987,2025-02-05,Suez Canal,Middle East,29.745054776848484,29.416801860430102,port_congestion,0.44,13.7,1.9,0.184
EV01166,2025-02-06,Singapore,Southeast Asia,3.9586510007036373,102.89652636563216,canal_blockage,0.72,7.5,2.9,0.17
EV00912,2025-02-09,Shenzhen,East Asia,23.19693306314321,112.80553801856395,geopolitical_sanction,0.617,33.2,18.4,0.034
EV00846,2025-02-16,Los Angeles,North America,34.541084965266855,-117.9327758769894,port_congestion,0.156,4.9,0.3,0.018
EV00832,2025-02-19,Kaohsiung,East Asia,22.71752345867798,117.7395950254516,cyberattack,0.331,2.4,0.4,0.119
EV00031,2025-02-20,Rotterdam,Europe,49.750851863433375,4.641695248134693,rail_derailment,0.402,1.3,0.2,0.159
EV01156,2025-02-24,Ho Chi Minh City,Southeast Asia,11.888889209654657,107.48491771200526,typhoon_hurricane,0.613,6.6,1.9,0.137
EV00690,2025-02-25,Savannah,North America,30.55016878687105,-80.73087810329407,labor_strike,0.445,8.7,2.3,0.194
EV00320,2025-02-27,Suez Canal,Middle East,30.263093490670173,29.264892732922817,typhoon_hurricane,0.259,10.1,1.2,0.022
EV00356,2025-03-03,Houston,North America,30.800311394719778,-93.38761317092867,typhoon_hurricane,0.343,1.8,0.5,0.047
EV00426,2025-03-07,Singapore,Southeast Asia,4.650792301469506,105.18944006977163,cyberattack,0.219,11.0,1.1,0.089
EV01067,2025-03-10,Los Angeles,North America,32.44255752168792,-118.63883989517538,port_congestion,0.247,21.1,2.5,0.092
EV00015,2025-03-10,Oakland,North America,37.627036619641764,-122.00867466585647,rail_derailment,0.139,3.2,0.3,0.042
EV01114,2025-03-12,Kaohsiung,East Asia,23.759065440245397,116.97440203432943,labor_strike,0.441,5.8,2.0,0.175
EV00824,2025-03-13,Oakland,North America,36.668061758969564,-124.35390640460292,canal_blockage,0.556,14.3,4.3,0.137
EV00802,2025-03-15,Oakland,North America,37.603947943230764,-122.52836519147736,rail_derailment,0.42,2.0,0.5,0.069
EV00217,2025-03-16,Ho Chi Minh City,Southeast Asia,11.428245856051657,109.43484384937915,typhoon_hurricane,0.521,0.7,0.2,0.165
EV00869,2025-03-16,Houston,North America,29.456826349396128,-93.76758120128086,typhoon_hurricane,0.167,5.4,0.7,0.058
EV00662,2025-03-20,Savannah,North America,32.924857133478234,-81.95800154692826,port_congestion,0.098,5.4,0.3,0.033
EV00828,2025-03-20,Kaohsiung,East Asia,22.061499823235433,118.28043704408174,port_congestion,0.34,16.0,3.7,0.04
EV01058,2025-03-21,Oakland,North America,37.39994683563587,-122.02317794752288,labor_strike,0.782,0.8,0.3,0.297
EV01173,2025-03-23,Houston,North America,31.357179214815176,-91.99205120884714,earthquake,0.26,14.1,1.7,0.031
EV00566,2025-03-25,Kaohsiung,East Asia,21.447344129103556,120.99879519329025,port_congestion,0.375,6.0,1.2,0.113
EV00366,2025-03-26,Houston,North America,28.738637831941663,-96.41795172046618,typhoon_hurricane,0.488,7.2,1.7,0.077
EV00120,2025-03-27,Chennai,South Asia,15.694730036260653,80.52092771628698,port_congestion,0.373,5.1,0.7,0.02
EV00285,2025-03-31,Chennai,South Asia,12.558228555291507,78.98897078973539,port_congestion,0.388,21.9,4.0,0.103
EV01123,2025-04-10,Shanghai,East Asia,32.994688595148354,123.23296332883321,port_congestion,0.154,12.5,1.3,0.037
EV00221,2025-04-12,Los Angeles,North America,31.943326004983604,-117.48323419360338,port_congestion,0.6,2.2,0.6,0.171
EV00921,2025-04-22,Chennai,South Asia,16.919730278596028,76.83530291079343,port_congestion,0.159,15.1,0.8,0.027
EV00270,2025-04-23,Kaohsiung,East Asia,26.089040736331057,120.28333082195991,typhoon_hurricane,0.305,12.3,1.9,0.065
EV00231,2025-04-25,Los Angeles,North America,30.52602982332654,-117.65031705156657,typhoon_hurricane,0.661,10.9,3.1,0.046
EV00446,2025-04-25,Ho Chi Minh City,Southeast Asia,12.16448373411839,106.71072176143184,port_congestion,0.313,6.5,1.2,0.026
EV00994,2025-05-02,Kaohsiung,East Asia,22.981943157044373,118.8842109188389,geopolitical_sanction,0.438,40.6,12.9,0.154
EV00117,2025-05-06,Savannah,North America,32.709687026491935,-79.70689626185819,labor_strike,0.773,26.4,10.2,0.148
EV00844,2025-05-06,Shenzhen,East Asia,23.54897012872595,114.95502974355097,port_congestion,0.123,23.1,1.9,0.029
EV00308,2025-05-09,Busan,East Asia,34.84783620838211,127.58403240941254,port_congestion,0.043,7.2,0.2,0.015
EV00770,2025-05-09,Houston,North America,27.43152699819002,-93.6102737601964,rail_derailment,0.353,2.3,0.4,0.093
EV00707,2025-05-10,Suez Canal,Middle East,29.894314499417085,31.744093797948164,rail_derailment,0.374,2.3,0.4,0.138
EV00353,2025-05-12,Los Angeles,North America,36.638699493754814,-122.31935685648895,port_congestion,0.233,6.5,0.5,0.018
EV00417,2025-05-12,Oakland,North America,38.54584117097684,-123.96648297140725,typhoon_hurricane,0.66,0.3,0.1,0.258
EV00785,2025-05-14,Manzanillo,North America,19.556100166025217,-103.9606875149165,typhoon_hurricane,0.697,1.7,1.1,0.281
EV00245,2025-05-14,Los Angeles,North America,32.611910698471654,-119.86267247542321,earthquake,0.371,19.1,2.6,0.163
EV00731,2025-05-20,Rotterdam,Europe,51.83922746096115,2.8158161186379416,typhoon_hurricane,0.096,4.7,0.3,0.012
EV00257,2025-05-21,Busan,East Asia,34.90108549706125,127.709636008337,geopolitical_sanction,0.782,30.6,10.9,0.201
